sentences|entities|nodes|idx_nodes|tuple_most_similar|path|relation_modified_found_by_bert|relation_id_found_by_bert|relation_found_by_bert|relation_id_annotated|result_r
Fort Sumter is a sea fort in Charleston, South Carolina, notable for two battles of the American Civil War. It was one of a number of special forts planned after the War of 1812, combining high walls and heavy masonry, and classified as Third System, as a grade of structural integrity. Work started in 1829, but was incomplete by 1860, when South Carolina seceded from the Union. The First Battle of Fort Sumter began on April 12, 1861, when Confederate artillery fired on the Union garrison. These were the first shots of the war and continued all day, watched by many civilians in a celebratory spirit. The fort had been cut off from its supply line and surrendered the next day. The Second Battle of Fort Sumter (September 8, 1863) was a failed attempt by the Union to retake the fort, dogged by a rivalry between army and navy commanders. Although the fort was reduced to rubble, it remained in Confederate hands until it was evacuated as General Sherman marched through South Carolina in February 1865. Fort Sumter is open for public tours as part of the Fort Sumter National Monument operated by the National Park Service.|('Fort Sumter National Monument', 'National Park Service')|('Fort Sumter National Monument', 'National Park Service.')|(8, 11)|('Fort Sumter National Monument', 'National Park Service')|Fort Sumter National Monument operated by National Park Service.|Fort Sumter National Monument is present in work of National Park Service|P1441|present in work|operator|0
Fort Sumter is a sea fort in Charleston, South Carolina, notable for two battles of the American Civil War. It was one of a number of special forts planned after the War of 1812, combining high walls and heavy masonry, and classified as Third System, as a grade of structural integrity. Work started in 1829, but was incomplete by 1860, when South Carolina seceded from the Union. The First Battle of Fort Sumter began on April 12, 1861, when Confederate artillery fired on the Union garrison. These were the first shots of the war and continued all day, watched by many civilians in a celebratory spirit. The fort had been cut off from its supply line and surrendered the next day. The Second Battle of Fort Sumter (September 8, 1863) was a failed attempt by the Union to retake the fort, dogged by a rivalry between army and navy commanders. Although the fort was reduced to rubble, it remained in Confederate hands until it was evacuated as General Sherman marched through South Carolina in February 1865. Fort Sumter is open for public tours as part of the Fort Sumter National Monument operated by the National Park Service.|('Fort Sumter National Monument protected area', 'National Park Service organization')|('Fort Sumter National Monument protected area', 'National Park Service organization.')|(8, 11)|('Fort Sumter National Monument', 'National Park Service')|Fort Sumter National Monument protected area operated by National Park Service organization.|Fort Sumter National Monument protected area wrote National Park Service organization|P58|screenwriter|operator|0
East Midlands Parkway railway station is located north of Ratcliffe - on - Soar on the Midland Main Line in the East Midlands of England. It provides park and ride facilities for rail passengers on the routes from to and. It is also the closest station to East Midlands Airport, some away, which is reached by an hourly minibus service. All train services are operated by East Midlands Trains (EMT). The station lies in southwest Nottinghamshire, about from the border with Leicestershire and from that with Derbyshire, between the stations at, and. When it opened, there was a little - used shuttle bus from the station to the airport, but this ceased not long afterwards. An hourly minibus service was re - introduced in 2015. The main station building and the 850-vehicle car park are to the west of the line, opposite Ratcliffe - on - Soar Power Station. Road access is via the A453, which provides a link to the nearby (three - minute drive) M1 motorway. The Midland Main Line is not electrified north of Bedford; therefore, all services are operated by diesel trains. This was set to change by 2019, when a scheme to electrify the remainder of the line had been due to be completed. This, along with increased line speeds, would have meant that the station would have been under 80 minutes from the capital. However, the electrification scheme was put' on hold' in the early summer of 2015.|('East Midlands Parkway railway station', 'East Midlands Trains')|('East Midlands Parkway railway station', 'East Midlands Trains')|(5, 9)|('East Midlands Parkway railway station', 'East Midlands Trains')|East Midlands Parkway railway station operated by East Midlands Trains|East Midlands Parkway railway station is operated by East Midlands Trains|P137|operator|operator|1
"Wong Nai Siong () (1849—1924) as a Chinese revolutionary leader and educator from Minqing county in Fuzhou, Fujian province, China. He served in The Methodist Episcopal Church for many years and participated in the \""Letter to Bus\"" reform, Hundred Days' Reform and also the Xinhai Revolution which resulted in the formation of Republic of China on Taiwan. He also led people from Fujian province to migrate to other countries including Malaysia, especially Sibu, Sarawak. Wong Nai Siong was born in Fuzhou Ming Qing, where his father was a carpenter and his family was very poor. He had to work in the farm and study at the same time to provide for the family. In 1866, missionaries from the Methodist Episcopal came; Wong Nai Song was baptised and converted to Christianity in November that year. Although it was not to the liking of the villagers, he was not ostracised as they still regard him as from the same clan. As time went by, the villagers also converted to Christianity. In the winter of 1867, priest Xu Yang Mei took Wong Nai Siong as an assistant and taught him the Bible. This led to Wong Nai Siong's learning English and being exposed to Western culture and thinking. When asked his reason for converting to Christianity, he explained that he was appalled by the disparity between the teachings of Confucius and the actions of those who professed Confucianism."|('Wong Nai Siong', 'The Methodist Episcopal Church')|('Wong Nai Siong () (', 'The Methodist Episcopal Church)')|(0, 1)|('Wong Nai Siong', ' Methodist Episcopal')|Wong Nai Siong served in The Methodist Episcopal Church|Wong Nai Siong was located in The Methodist Episcopal Church|P276|location|religion|0
"Wong Nai Siong () (1849—1924) as a Chinese revolutionary leader and educator from Minqing county in Fuzhou, Fujian province, China. He served in The Methodist Episcopal Church for many years and participated in the \""Letter to Bus\"" reform, Hundred Days' Reform and also the Xinhai Revolution which resulted in the formation of Republic of China on Taiwan. He also led people from Fujian province to migrate to other countries including Malaysia, especially Sibu, Sarawak. Wong Nai Siong was born in Fuzhou Ming Qing, where his father was a carpenter and his family was very poor. He had to work in the farm and study at the same time to provide for the family. In 1866, missionaries from the Methodist Episcopal came; Wong Nai Song was baptised and converted to Christianity in November that year. Although it was not to the liking of the villagers, he was not ostracised as they still regard him as from the same clan. As time went by, the villagers also converted to Christianity. In the winter of 1867, priest Xu Yang Mei took Wong Nai Siong as an assistant and taught him the Bible. This led to Wong Nai Siong's learning English and being exposed to Western culture and thinking. When asked his reason for converting to Christianity, he explained that he was appalled by the disparity between the teachings of Confucius and the actions of those who professed Confucianism."|('Wong Nai Siong politician', 'The Methodist Episcopal Church')|('Wong Nai Siong () (', 'The Methodist Episcopal Church)')|(0, 1)|('Wong Nai Siong', ' Methodist Episcopal')|Wong Nai Siong politician served in The Methodist Episcopal Church|Wong Nai Siong politician was located in The Methodist Episcopal Church|P276|location|religion|0
Thomas Wolsey (c. March 1473 – 29 November 1530; sometimes spelled Woolsey or Wulcy) was an English churchman, statesman and a cardinal of the Catholic Church. When Henry VIII became King of England in 1509, Wolsey became the King's almoner. Wolsey's affairs prospered, and by 1514 he had become the controlling figure in virtually all matters of state and extremely powerful within the Church, as Archbishop of York, a cleric in England junior only to the Archbishop of Canterbury. His appointment in 1515 as a cardinal by Pope Leo X gave him precedence over all other English clerics. The highest political position Wolsey attained was Lord Chancellor, the King's chief adviser (formally, as his successor and disciple Thomas Cromwell was not). In that position, he enjoyed great freedom and was often depicted as an alter rex (other king). After failing to negotiate an annulment of Henry's marriage to Catherine of Aragon, Wolsey fell out of favour and was stripped of his government titles. He retreated to York to fulfill his ecclesiastical duties as Archbishop of York, a position he nominally held, but had neglected during his years in government. He was recalled to London to answer to charges of treason — a common charge used by Henry against ministers who fell out of favour — but died on the way from natural causes.|('Thomas Wolsey', 'Catholic Church')|('Thomas Wolsey (', 'the Catholic Church.')|(0, 1)|(' Thomas Wolsey', 'Catholic Church')|Thomas Wolsey ( spelled was an English churchman, statesman a cardinal of the Catholic Church.|Thomas Wolsey is a notable work of Catholic Church|P800|notable work|religion|0
Thomas Wolsey (c. March 1473 – 29 November 1530; sometimes spelled Woolsey or Wulcy) was an English churchman, statesman and a cardinal of the Catholic Church. When Henry VIII became King of England in 1509, Wolsey became the King's almoner. Wolsey's affairs prospered, and by 1514 he had become the controlling figure in virtually all matters of state and extremely powerful within the Church, as Archbishop of York, a cleric in England junior only to the Archbishop of Canterbury. His appointment in 1515 as a cardinal by Pope Leo X gave him precedence over all other English clerics. The highest political position Wolsey attained was Lord Chancellor, the King's chief adviser (formally, as his successor and disciple Thomas Cromwell was not). In that position, he enjoyed great freedom and was often depicted as an alter rex (other king). After failing to negotiate an annulment of Henry's marriage to Catherine of Aragon, Wolsey fell out of favour and was stripped of his government titles. He retreated to York to fulfill his ecclesiastical duties as Archbishop of York, a position he nominally held, but had neglected during his years in government. He was recalled to London to answer to charges of treason — a common charge used by Henry against ministers who fell out of favour — but died on the way from natural causes.|('Thomas Wolsey politician', 'Catholic Church country')|('Thomas Wolsey politician(', 'the Catholic Church country.')|(0, 1)|('Thomas Cromwell', 'Catholic Church')|Thomas Wolsey politician( spelled was an English churchman, statesman a cardinal of the Catholic Church country.|Thomas Wolsey politician is a notable work of Catholic Church country|P800|notable work|religion|0
The Lakes is a locality in Western Australia within the Shire of Mundaring. It is located east of the capital city of Perth at the junction of the Great Eastern Highway and the Great Southern Highway, and is the easternmost suburb within the Metropolitan Region Scheme. At the, The Lakes had a population of 45. The main features of the community include a roadhouse and service station at the junction between the highways. It borders on the western ward of the Shire of Northam and the community of Woottating. It is also the locality in which Buckeridge Group of Companies (BGC) have quarrying operations. BGC trucks carting material from the quarry use as their main route the Great Eastern Highway to various locations in the Perth metropolitan area, including the brick manufacturing location close to Perth Airport. From the junction it is possible to travel to Northam on the northern fork, or York on the southern fork.|('Western Australia', 'the Shire of Mundaring')|('Western Australia', 'the Shire of Mundaring.')|(4, 6)|('Western Australia', 'Shire of Mundaring')|Western Australia in a locality within the Shire of Mundaring.|Western Australia live-in the Shire of Mundaring|P551|residence|contains administrative territorial entity|0
The Lakes is a locality in Western Australia within the Shire of Mundaring. It is located east of the capital city of Perth at the junction of the Great Eastern Highway and the Great Southern Highway, and is the easternmost suburb within the Metropolitan Region Scheme. At the, The Lakes had a population of 45. The main features of the community include a roadhouse and service station at the junction between the highways. It borders on the western ward of the Shire of Northam and the community of Woottating. It is also the locality in which Buckeridge Group of Companies (BGC) have quarrying operations. BGC trucks carting material from the quarry use as their main route the Great Eastern Highway to various locations in the Perth metropolitan area, including the brick manufacturing location close to Perth Airport. From the junction it is possible to travel to Northam on the northern fork, or York on the southern fork.|('Western Australia country', 'the Shire of Mundaring administrative region')|('Western Australia country', 'the Shire of Mundaring administrative region.')|(4, 6)|('Western Australia', 'Shire of Mundaring')|Western Australia country in a locality within the Shire of Mundaring administrative region.|Western Australia country live-in the Shire of Mundaring administrative region|P551|residence|contains administrative territorial entity|0
Alton is a city on the Mississippi River in Madison County, Illinois, United States, about north of St. Louis, Missouri. The population was 27,865 at the 2010 census. It is a part of the Metro - East region of the Greater St. Louis metropolitan area. It is famous for its limestone bluffs along the river north of the city, for its role preceding and during the American Civil War, and as the home town of jazz musician Miles Davis and Robert Wadlow, the tallest known person in history. It was the site of the last Abraham Lincoln and Stephen Douglas debate in October 1858. The former state penitentiary in Alton was used during the Civil War to hold up to 12,000 Confederate prisoners of war.|('Madison County', 'Illinois')|('Madison County,', 'Illinois,')|(6, 7)|('Madison County', 'Illinois')|Madison County, Illinois,|Madison County live-in Illinois|P551|residence|located in the administrative territorial entity|0
Alton is a city on the Mississippi River in Madison County, Illinois, United States, about north of St. Louis, Missouri. The population was 27,865 at the 2010 census. It is a part of the Metro - East region of the Greater St. Louis metropolitan area. It is famous for its limestone bluffs along the river north of the city, for its role preceding and during the American Civil War, and as the home town of jazz musician Miles Davis and Robert Wadlow, the tallest known person in history. It was the site of the last Abraham Lincoln and Stephen Douglas debate in October 1858. The former state penitentiary in Alton was used during the Civil War to hold up to 12,000 Confederate prisoners of war.|('Madison County settlement', 'Illinois administrative region')|('Madison County,', 'Illinois,')|(6, 7)|('Madison County', 'Illinois')|Madison County settlement, Illinois  administrative region,|Madison County settlement is member of Illinois administrative region|P463|member of|located in the administrative territorial entity|1
The Belgian Socialist Party (, PSB;, BSP) was a social - democratic political party which existed in Belgium from 1945 to 1978. During its time in office, a number of progressive social reforms were introduced. The BSP was founded by activists from the Belgian Labour Party (1885 – 1940), which was the first Belgian socialist party. It ceased to function during the Second World War, while Belgium was under Nazi occupation. Its main support bases were the co - operative and trade union movements, and it won relatively more support in Wallonia. Like most Belgian political organisations, the party supported greater integration with the European Economic Community, albeit in a socialist context. As linguistic and community issues became more divisive, the Belgian Socialist Party split into two new entities: the Socialistische Partij for the Flemish community and the Parti Socialiste for the Francophone community.|('The Belgian Socialist Party', 'the Parti Socialiste')|('The Belgian Socialist Party (,', 'the Parti Socialiste')|(0, 2)|('Belgian Socialist Party', 'Parti Socialiste')|The Belgian Socialist Party split into two new entities: the Socialistische Partij for the Flemish community the Parti Socialiste|The Belgian Socialist Party was replaced by the Parti Socialiste|P1366|replaced by|followed by|0
"Have You Ever Been in Love is a song recorded by Canadian recording artist Celine Dion, included first on her seventh English studio album A New Day Has Come (2002) and later, on her eight English studio album One Heart (2003). The song is a power ballad, written by Anders Bagge, Peer Åström, Tom Nichols, Daryl Hall and Laila Bagge, while production was handled by Bagge & Peer. \""Have You Ever Been in Love\"" builds from a gentle, piano - laced opening into a theatrical, string - framed climax. The song received acclaim from music critics, while being reviewed in both albums. Many critics called it a classic - sounding ballad and one of the strongest cuts from the album. Critics also noted similarities between Dion and Barbra Streisand. \""Have You Ever Been in Love\"" was released on 14 April 2003, as One Heart's second (promotional only) single in the United States and Canada, while on 3 November 2003, it was released as the third commercial single in selected European countries. The song spent fourteen weeks at number 2 on the US Hot Adult Contemporary Tracks, setting a record for most weeks at the second position. The music video was shot between 29–30 April 2003 in Los Angeles and released on 2 June 2003."|('A New Day Has Come', 'One heart')|('A New Day Has Come', 'One heart (')|(7, 10)|('A New Day Has Come', 'One Heart')|A New Day Has Come on her eight English studio album One Heart (|A New Day Has Come has as record label One heart|P264|record label|followed by|0
"Jonas Geirnaert (born July 28, 1982) studied animation at the KASK in Ghent. In May 2004 he won the Short Film Jury Prize at the Cannes Film Festival with his animated short Flatlife (11 min). Of the copy he sent in for selection only the first minute had sound. This is because this was his graduation project, and it was n't completely finished at the final date for selection entries. Although Flatlife has no political message, Jonas' previous movie, The All - American Alphabet, clearly has one. On stage in Cannes, Jonas had a message for all Americans: \""Do n't vote Bush\"". At that moment such statements were very popular, however his political preference has to be situated in the extreme - left corner as he is a militant for the marxist party Workers Party of Belgium. In the fall of 2005 Geirnaert made the TV comedy series Neveneffecten for Canvas (public Flemish television) with his fellow comedians Lieven Scheire, Koen De Poorter and Jelle De Beule. In 2011 this same group of four made the television show BASTA which also offered satirical critique on current cultural phenomenon, like help desks, uncritical journalism, television call games, the production of meat and internet scammers. Through their actions some of the more fraudulent abuses have been put to a stop, e.g. the de facto illegal television calling games have been banned from television in Flanders."|('Jonas Geirnaert', 'BASTA')|('Jonas Geirnaert (', 'the television show BASTA')|(0, 2)|('', '')|Jonas Geirnaert ( made the television show BASTA|Jonas Geirnaert is the creator of BASTA|P170|creator|Not found|0
Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City, which revolves around a spy who has to find a list of double agents who are being smuggled into the West, on the eve of the collapse of the Berlin Wall in 1989. The film is directed by David Leitch, in his first solo directorial credit, and it is written by Kurt Johnstad. The film's cast includes Charlize Theron, James McAvoy, John Goodman, Til Schweiger, Eddie Marsan, Sofia Boutella, and Toby Jones. Atomic Blonde had its world premiere at South by Southwest on March 12, 2017 and was theatrically released in the United States on July 28, 2017, by Focus Features. It grossed $ 100 million worldwide and received generally positive reviews from critics, who praised its action sequences, Theron's and McAvoy's performances, and the soundtrack. Many compared the film to the John Wick series, for which Leitch was an uncredited co - director and producer of the first film. A sequel is currently in development.|('Atomic Blonde', 'Charlize Theron')|('Atomic Blonde', 'Charlize Theron,')|(0, 0)|('Atomic Blonde', 'Charlize Theron')|Atomic Blonde film's cast includes Charlize Theron,|Atomic Blonde has as a cast member Charlize Theron|P161|cast member|cast member|1
"Jonas Geirnaert (born July 28, 1982) studied animation at the KASK in Ghent. In May 2004 he won the Short Film Jury Prize at the Cannes Film Festival with his animated short Flatlife (11 min). Of the copy he sent in for selection only the first minute had sound. This is because this was his graduation project, and it was n't completely finished at the final date for selection entries. Although Flatlife has no political message, Jonas' previous movie, The All - American Alphabet, clearly has one. On stage in Cannes, Jonas had a message for all Americans: \""Do n't vote Bush\"". At that moment such statements were very popular, however his political preference has to be situated in the extreme - left corner as he is a militant for the marxist party Workers Party of Belgium. In the fall of 2005 Geirnaert made the TV comedy series Neveneffecten for Canvas (public Flemish television) with his fellow comedians Lieven Scheire, Koen De Poorter and Jelle De Beule. In 2011 this same group of four made the television show BASTA which also offered satirical critique on current cultural phenomenon, like help desks, uncritical journalism, television call games, the production of meat and internet scammers. Through their actions some of the more fraudulent abuses have been put to a stop, e.g. the de facto illegal television calling games have been banned from television in Flanders."|('Jonas Geirnaert', 'BASTA')|('Jonas Geirnaert (', 'the television show BASTA')|(0, 2)|('', '')|Jonas Geirnaert ( made the television show BASTA|Jonas Geirnaert is the creator of BASTA|P170|creator|Not found|0
"Have You Ever Been in Love is a song recorded by Canadian recording artist Celine Dion, included first on her seventh English studio album A New Day Has Come (2002) and later, on her eight English studio album One Heart (2003). The song is a power ballad, written by Anders Bagge, Peer Åström, Tom Nichols, Daryl Hall and Laila Bagge, while production was handled by Bagge & Peer. \""Have You Ever Been in Love\"" builds from a gentle, piano - laced opening into a theatrical, string - framed climax. The song received acclaim from music critics, while being reviewed in both albums. Many critics called it a classic - sounding ballad and one of the strongest cuts from the album. Critics also noted similarities between Dion and Barbra Streisand. \""Have You Ever Been in Love\"" was released on 14 April 2003, as One Heart's second (promotional only) single in the United States and Canada, while on 3 November 2003, it was released as the third commercial single in selected European countries. The song spent fourteen weeks at number 2 on the US Hot Adult Contemporary Tracks, setting a record for most weeks at the second position. The music video was shot between 29–30 April 2003 in Los Angeles and released on 2 June 2003."|('A New Day Has Come', 'One heart')|('A New Day Has Come', 'One heart (')|(7, 10)|('A New Day Has Come', 'One Heart')|A New Day Has Come on her eight English studio album One Heart (|A New Day Has Come has as record label One heart|P264|record label|followed by|0
The Belgian Socialist Party (, PSB;, BSP) was a social - democratic political party which existed in Belgium from 1945 to 1978. During its time in office, a number of progressive social reforms were introduced. The BSP was founded by activists from the Belgian Labour Party (1885 – 1940), which was the first Belgian socialist party. It ceased to function during the Second World War, while Belgium was under Nazi occupation. Its main support bases were the co - operative and trade union movements, and it won relatively more support in Wallonia. Like most Belgian political organisations, the party supported greater integration with the European Economic Community, albeit in a socialist context. As linguistic and community issues became more divisive, the Belgian Socialist Party split into two new entities: the Socialistische Partij for the Flemish community and the Parti Socialiste for the Francophone community.|('The Belgian Socialist Party', 'the Parti Socialiste')|('The Belgian Socialist Party (,', 'the Parti Socialiste')|(0, 2)|('Belgian Socialist Party', 'Parti Socialiste')|The Belgian Socialist Party split into two new entities: the Socialistische Partij for the Flemish community the Parti Socialiste|The Belgian Socialist Party was replaced by the Parti Socialiste|P1366|replaced by|followed by|0
Alton is a city on the Mississippi River in Madison County, Illinois, United States, about north of St. Louis, Missouri. The population was 27,865 at the 2010 census. It is a part of the Metro - East region of the Greater St. Louis metropolitan area. It is famous for its limestone bluffs along the river north of the city, for its role preceding and during the American Civil War, and as the home town of jazz musician Miles Davis and Robert Wadlow, the tallest known person in history. It was the site of the last Abraham Lincoln and Stephen Douglas debate in October 1858. The former state penitentiary in Alton was used during the Civil War to hold up to 12,000 Confederate prisoners of war.|('Madison County settlement', 'Illinois administrative region')|('Madison County,', 'Illinois,')|(6, 7)|('Madison County', 'Illinois')|Madison County settlement, Illinois  administrative region,|Madison County settlement is member of Illinois administrative region|P463|member of|located in the administrative territorial entity|1
Alton is a city on the Mississippi River in Madison County, Illinois, United States, about north of St. Louis, Missouri. The population was 27,865 at the 2010 census. It is a part of the Metro - East region of the Greater St. Louis metropolitan area. It is famous for its limestone bluffs along the river north of the city, for its role preceding and during the American Civil War, and as the home town of jazz musician Miles Davis and Robert Wadlow, the tallest known person in history. It was the site of the last Abraham Lincoln and Stephen Douglas debate in October 1858. The former state penitentiary in Alton was used during the Civil War to hold up to 12,000 Confederate prisoners of war.|('Madison County', 'Illinois')|('Madison County,', 'Illinois,')|(6, 7)|('Madison County', 'Illinois')|Madison County, Illinois,|Madison County live-in Illinois|P551|residence|located in the administrative territorial entity|0
The Lakes is a locality in Western Australia within the Shire of Mundaring. It is located east of the capital city of Perth at the junction of the Great Eastern Highway and the Great Southern Highway, and is the easternmost suburb within the Metropolitan Region Scheme. At the, The Lakes had a population of 45. The main features of the community include a roadhouse and service station at the junction between the highways. It borders on the western ward of the Shire of Northam and the community of Woottating. It is also the locality in which Buckeridge Group of Companies (BGC) have quarrying operations. BGC trucks carting material from the quarry use as their main route the Great Eastern Highway to various locations in the Perth metropolitan area, including the brick manufacturing location close to Perth Airport. From the junction it is possible to travel to Northam on the northern fork, or York on the southern fork.|('Western Australia country', 'the Shire of Mundaring administrative region')|('Western Australia country', 'the Shire of Mundaring administrative region.')|(4, 6)|('Western Australia', 'Shire of Mundaring')|Western Australia country in a locality within the Shire of Mundaring administrative region.|Western Australia country live-in the Shire of Mundaring administrative region|P551|residence|contains administrative territorial entity|0
The Lakes is a locality in Western Australia within the Shire of Mundaring. It is located east of the capital city of Perth at the junction of the Great Eastern Highway and the Great Southern Highway, and is the easternmost suburb within the Metropolitan Region Scheme. At the, The Lakes had a population of 45. The main features of the community include a roadhouse and service station at the junction between the highways. It borders on the western ward of the Shire of Northam and the community of Woottating. It is also the locality in which Buckeridge Group of Companies (BGC) have quarrying operations. BGC trucks carting material from the quarry use as their main route the Great Eastern Highway to various locations in the Perth metropolitan area, including the brick manufacturing location close to Perth Airport. From the junction it is possible to travel to Northam on the northern fork, or York on the southern fork.|('Western Australia', 'the Shire of Mundaring')|('Western Australia', 'the Shire of Mundaring.')|(4, 6)|('Western Australia', 'Shire of Mundaring')|Western Australia in a locality within the Shire of Mundaring.|Western Australia live-in the Shire of Mundaring|P551|residence|contains administrative territorial entity|0
Thomas Wolsey (c. March 1473 – 29 November 1530; sometimes spelled Woolsey or Wulcy) was an English churchman, statesman and a cardinal of the Catholic Church. When Henry VIII became King of England in 1509, Wolsey became the King's almoner. Wolsey's affairs prospered, and by 1514 he had become the controlling figure in virtually all matters of state and extremely powerful within the Church, as Archbishop of York, a cleric in England junior only to the Archbishop of Canterbury. His appointment in 1515 as a cardinal by Pope Leo X gave him precedence over all other English clerics. The highest political position Wolsey attained was Lord Chancellor, the King's chief adviser (formally, as his successor and disciple Thomas Cromwell was not). In that position, he enjoyed great freedom and was often depicted as an alter rex (other king). After failing to negotiate an annulment of Henry's marriage to Catherine of Aragon, Wolsey fell out of favour and was stripped of his government titles. He retreated to York to fulfill his ecclesiastical duties as Archbishop of York, a position he nominally held, but had neglected during his years in government. He was recalled to London to answer to charges of treason — a common charge used by Henry against ministers who fell out of favour — but died on the way from natural causes.|('Thomas Wolsey politician', 'Catholic Church country')|('Thomas Wolsey politician(', 'the Catholic Church country.')|(0, 1)|('Thomas Cromwell', 'Catholic Church')|Thomas Wolsey politician( spelled was an English churchman, statesman a cardinal of the Catholic Church country.|Thomas Wolsey politician is a notable work of Catholic Church country|P800|notable work|religion|0
"Dirty Diana is a song by American artist Michael Jackson. It is the ninth track on Jackson's seventh studio album, Bad. The song was released by Epic Records on April 18, 1988 as the fifth single from the album. It presents a harder rock sound similar to \""Beat It\"" from Thriller (1982) and a guitar solo played by Steve Stevens. \""Dirty Diana\"" was written and co - produced by Jackson, and produced by Quincy Jones. The song's lyrics pertain to groupies. \""Dirty Diana\"" has a moderate tempo and is played in the key of G minor. \""Dirty Diana\"" received mixed reviews from contemporary music critics, but was a commercial success worldwide in 1988, charting at No. 1 on the United States Billboard Hot 100. The song also charted within the top ten in multiple countries, including the United Kingdom, France, Italy, and New Zealand. In 2009, after Jackson's death in June, the song re - entered charts, mainly due to digital download sales. A music video for \""Dirty Diana\"" was filmed in front of a live audience and released in 1988."|('Dirty Diana', 'Quincy Jones')|"('Dirty Diana""', 'Quincy Jones.')"|(8, 12)|('Dirty Diana', 'Quincy Jones')|Dirty Diana written produced by Quincy Jones.|Dirty Diana is produced by Quincy Jones|P162|producer|producer|1
"Solid Rock is a 1972 album by The Temptations for the Gordy (Motown) label, produced by Norman Whitfield. The LP was the first made primarily without founding members and original lead singers Eddie Kendricks and Paul Williams. Frustrated by conflicts and fights with Temptations Otis Williams and Melvin Franklin, and producer Whitfield's steadfast insistence on producing psychedelic soul for the group when they really wanted to sing ballads, Kendricks had quit the act and negotiated a solo deal with Motown's Tamla label. Paul Williams, on the other hand, had fallen ill due to complications from sickle - cell disease and six years of untreated alcoholism. Physically incapable of performing any longer, Williams followed his doctor's advice and retired from the act, although he remained on the Temptations' payroll as a choreographer until committing suicide on August 17, 1973. Williams's final Temptations recording, \""It's Summer\"", is the only song on Solid Rock that includes his vocals."|('Solid Rock', 'Norman Whitfield')|('Solid Rock', 'Norman Whitfield.')|(6, 9)|('Solid Rock', 'Norman Whitfield')|Solid Rock is a 1972 album produced by Norman Whitfield.|Solid Rock is the record label of Norman Whitfield|P264|record label|producer|0
"Trees Lounge is a 1996 comedy - drama film and the debut of Steve Buscemi as writer and director. It was produced by Brad Wyman and Chris Hanley and features a large ensemble cast of actors, including Buscemi, Anthony LaPaglia, Chloë Sevigny, and Samuel L. Jackson. The film's black humor, based on examination of characters' self - destructive behavior, has been cited as an influence by The Sopranos creator David Chase, who later hired Buscemi to direct \""Pine Barrens\"" and three other episodes of the show, and to star as Tony Soprano's cousin Tony Blundetto during the show's fifth season. It was filmed in Glendale, Queens; Brooklyn; and Valley Stream, New York."|('Trees Lounge', 'Brad Wyman')|('Trees Lounge', 'Brad Wyman')|(4, 6)|('Trees Lounge', 'Brad Wyman')|Trees Lounge produced by Brad Wyman|Trees Lounge is produced by Brad Wyman|P162|producer|producer|1
Thomas Wolff (July 14, 1954, New York City – July 31, 2000, Kern County) was a noted mathematician, working primarily in the fields of harmonic analysis, complex analysis, and partial differential equations. As an undergraduate at Harvard University he regularly played poker with his classmate Bill Gates. While a graduate student at the University of California, Berkeley from 1976 to 1979, under the direction of Donald Sarason, he obtained a new proof of the corona theorem, a famously difficult theorem in complex analysis. He was made Professor of Mathematics at Caltech in 1986, and was there from 1988 – 1992 and from 1995 to his death in a car accident in 2000. He also held positions at the University of Washington, University of Chicago, New York University, and University of California, Berkeley. He received the Salem Prize in 1985 and the Bôcher Memorial Prize in 1999, for his contributions to analysis and particularly to the Kakeya conjecture.|('Thomas Wolff', 'Salem Prize')|('Thomas Wolff (', 'the Salem Prize')|(0, 1)|('Thomas Wolff', 'Salem Prize')|Thomas Wolff received the Salem Prize|Thomas Wolff received the award of Salem Prize|P166|award received|award received|1
Ellis Wellwood Sifton (12 October 1891 – 9 April 1917) was a Canadian soldier. Sifton was a recipient of the Victoria Cross, the highest and most prestigious award for gallantry in the face of the enemy that can be awarded to British and Commonwealth forces. Sifton was born in Wallacetown, Ontario and was a farmer when he enlisted in October 1914. One of four soldiers to earn the Victoria Cross in the Battle of Vimy Ridge (the others were Thain Wendell MacDowell, William Johnstone Milne and John George Pattison), Sifton was 25 years old, and a Lance Sergeant in the 18th (Western Ontario) Battalion, Canadian Expeditionary Force during the First World War when the following deed took place for which he was awarded the Victoria Cross.|('Ellis Wellwood Sifton', 'Victoria Cross')|('Ellis Wellwood Sifton (', 'the Victoria Cross,')|(0, 1)|('Ellis Wellwood Sifton', 'Victoria Cross')|Ellis Wellwood Sifton was a recipient of the Victoria Cross|Ellis Wellwood Sifton received the award of Victoria Cross|P166|award received|award received|1
