Frida Kahlo is the point in time of Diego Rivera,her husband,0.7300208806991577,0.7043730616569519,47.98827229627368,56.28085622042228,tensor([[0.6192]]),tensor([[-0.0036]])
Frida Kahlo is a conflict that envolved Diego Rivera,her husband,0.7236489057540894,0.6413981318473816,47.068967321128916,59.15888776166522,tensor([[0.6101]]),tensor([[0.0964]])
Frida Kahlo is characters of Diego Rivera,her husband,0.7373591661453247,0.786234974861145,49.2532837861465,48.35473121423357,tensor([[0.6296]]),tensor([[0.1748]])
Frida Kahlo is a lyrics by Diego Rivera,her husband,0.7175099849700928,0.6897441148757935,47.88692653687951,56.66711301801571,tensor([[0.5404]]),tensor([[0.1437]])
Frida Kahlo is located on terrain feature on Diego Rivera,her husband,0.731594443321228,0.7780259847640991,50.39013043568216,50.56245040688207,tensor([[0.5157]]),tensor([[0.0003]])
Frida Kahlo is a participant of Diego Rivera,her husband,0.7241374254226685,0.7411485314369202,50.57010168255143,53.56435112986332,tensor([[0.5953]]),tensor([[0.1255]])
Frida Kahlo was influenced by Diego Rivera,her husband,0.7840793132781982,0.5997658967971802,42.26636774610232,64.62479941158212,tensor([[0.6483]]),tensor([[0.2102]])
Frida Kahlo is the location of formation of Diego Rivera,her husband,0.7377116084098816,0.7352573871612549,47.166872315028144,54.26893247199599,tensor([[0.6141]]),tensor([[-0.0968]])
Frida Kahlo is a parent organization of Diego Rivera,her husband,0.7382879853248596,0.7009971141815186,46.89169255836451,55.71096046813133,tensor([[0.5573]]),tensor([[0.1235]])
Frida Kahlo is a notable work of Diego Rivera,her husband,0.7576611638069153,0.7078253626823425,46.51931367003107,56.03055990845677,tensor([[0.6771]]),tensor([[0.0901]])
Frida Kahlo was separated from Diego Rivera,her husband,0.7427951097488403,0.7052233219146729,46.593713767367056,56.48193959719429,tensor([[0.5795]]),tensor([[0.2263]])
Frida Kahlo is the narrative location of Diego Rivera,her husband,0.7499435544013977,0.7365018129348755,47.08887806237174,53.671953634248744,tensor([[0.6261]]),tensor([[0.0704]])
Frida Kahlo is the work location of Diego Rivera,her husband,0.7329692840576172,0.731789767742157,48.82050187047542,53.67639232155833,tensor([[0.6427]]),tensor([[0.1105]])
Frida Kahlo applies to jurisdiction on Diego Rivera,her husband,0.7387465238571167,0.726263701915741,48.249598476345376,54.565477742420924,tensor([[0.5168]]),tensor([[0.0439]])
Frida Kahlo is the product or material produced by Diego Rivera,her husband,0.7360416054725647,0.611017644405365,46.415581073026246,62.781796600851976,tensor([[0.5540]]),tensor([[0.0900]])
Frida Kahlo is the unemployment rate of Diego Rivera,her husband,0.7239142060279846,0.6940880417823792,48.28287752450027,56.95371622717785,tensor([[0.5163]]),tensor([[0.0039]])
Frida Kahlo is a territory claimed by Diego Rivera,her husband,0.7492548823356628,0.7268816232681274,46.52543960953665,54.089884620031185,tensor([[0.5607]]),tensor([[-0.0095]])
Frida Kahlo has the participant Diego Rivera,her husband,0.7273808121681213,0.8134631514549255,47.76007332666145,45.29956363968382,tensor([[0.5271]]),tensor([[0.2051]])
Frida Kahlo replaces Diego Rivera,her husband,0.737511932849884,0.3249182403087616,46.50223491828216,85.01920298218037,tensor([[0.5129]]),tensor([[0.2048]])
Frida Kahlo was replaced by Diego Rivera,her husband,0.7545598149299622,0.6906445026397705,45.03759567535911,57.017204958963596,tensor([[0.5584]]),tensor([[0.2517]])
Frida Kahlo is the capital of Diego Rivera,her husband,0.7476940155029297,0.7480358481407166,46.89917993886564,53.295834310789495,tensor([[0.5714]]),tensor([[0.0167]])
"Frida Kahlo are the languages spoken, written or signed by Diego Rivera",her husband,0.7521259784698486,0.4825133979320526,44.40056502791366,70.27775458107767,tensor([[0.5296]]),tensor([[-0.0303]])
Frida Kahlo is present in work of Diego Rivera,her husband,0.7445889711380005,0.758520781993866,47.80718238210536,52.49342301121075,tensor([[0.6634]]),tensor([[0.1604]])
Frida Kahlo is sibling of Diego Rivera,her husband,0.7578630447387695,0.7653828859329224,45.6788722708922,52.34344481119972,tensor([[0.5973]]),tensor([[0.3311]])
Mário Cravo is the head of government of Mário Cravo Júnior,son,0.8222033381462097,0.5522666573524475,36.780793689620694,64.7974328474936,tensor([[0.6851]]),tensor([[0.0396]])
Mário Cravo is the country of Mário Cravo Júnior,son,0.8290059566497803,0.5139089226722717,36.33134899899529,69.43931907027898,tensor([[0.7361]]),tensor([[0.1175]])
Mário Cravo is the place of birth of Mário Cravo Júnior,son,0.8449549674987793,0.5352619290351868,33.95600486864849,66.0211252541149,tensor([[0.7233]]),tensor([[0.1283]])
Mário Cravo is the place of death of Mário Cravo Júnior,son,0.8309804201126099,0.5618794560432434,35.57218928964913,64.52518955263939,tensor([[0.6686]]),tensor([[0.1124]])
Mário Cravo is the father of Mário Cravo Júnior,son,0.8190275430679321,0.5557418465614319,36.866553201064136,65.77051384492802,tensor([[0.7398]]),tensor([[0.4114]])
Mário Cravo is the mother of Mário Cravo Júnior,son,0.8043875098228455,0.5703476667404175,38.21830177382322,63.79971351707184,tensor([[0.7103]]),tensor([[0.3753]])
Mário Cravo is the spouse of Mário Cravo Júnior,son,0.8017653226852417,0.5553180575370789,38.4934427591819,64.8862729899841,tensor([[0.6767]]),tensor([[0.1843]])
Mário Cravo is the country of citizenship of Mário Cravo Júnior,son,0.8370316624641418,0.5175914764404297,35.658931789245536,68.11350475138934,tensor([[0.6972]]),tensor([[0.0293]])
Mário Cravo is the continent of Mário Cravo Júnior,son,0.7968106269836426,0.555740475654602,39.94994520561437,65.15310271637921,tensor([[0.7267]]),tensor([[0.1004]])
Mário Cravo has an instance of Mário Cravo Júnior,son,0.7572629451751709,0.5810482501983643,43.27098710421388,64.09455667413694,tensor([[0.7191]]),tensor([[0.1764]])
Mário Cravo is the head of state of Mário Cravo Júnior,son,0.825904130935669,0.5546727776527405,35.959526623270236,64.7683067842056,tensor([[0.6765]]),tensor([[0.0641]])
Mário Cravo is the capital of Mário Cravo Júnior,son,0.8200466632843018,0.5291717648506165,37.05682023272061,69.12598265151466,tensor([[0.6862]]),tensor([[0.0811]])
Mário Cravo is the official language of Mário Cravo Júnior,son,0.7991454601287842,0.5281146764755249,39.504515325340414,68.01105123971949,tensor([[0.6567]]),tensor([[-0.0234]])
Mário Cravo is a position held by Mário Cravo Júnior,son,0.778715193271637,0.5480318665504456,41.75899914246641,64.17125077953747,tensor([[0.6995]]),tensor([[0.0622]])
Mário Cravo is the child of Mário Cravo Júnior,son,0.8260136246681213,0.5348448157310486,36.34622673660923,69.3770863561319,tensor([[0.7410]]),tensor([[0.4242]])
Mário Cravo is the author of Mário Cravo Júnior,son,0.7532254457473755,0.553299605846405,42.42298755974995,65.1901096429746,tensor([[0.7110]]),tensor([[0.1310]])
Mário Cravo is the member of sports team Mário Cravo Júnior,son,0.7945107817649841,0.5389046669006348,39.36511282004484,65.69297617904252,tensor([[0.6931]]),tensor([[0.2049]])
Mário Cravo is the director of Mário Cravo Júnior,son,0.7898705005645752,0.6032349467277527,40.129823020909996,61.98841285484674,tensor([[0.7256]]),tensor([[0.1872]])
Mário Cravo is the screenwriter of Mário Cravo Júnior,son,0.8073257803916931,0.5129258036613464,38.82890037129019,69.76288554841823,tensor([[0.7039]]),tensor([[0.0862]])
Mário Cravo was educated at Mário Cravo Júnior,son,0.7457698583602905,0.5984369516372681,44.72325353729341,61.18703396626494,tensor([[0.6815]]),tensor([[0.2153]])
Mário Cravo is the composer of Mário Cravo Júnior,son,0.8089459538459778,0.5460745096206665,38.23507302591,68.03270344758391,tensor([[0.7014]]),tensor([[0.0990]])
Mário Cravo is the member of political party Mário Cravo Júnior,son,0.7972328066825867,0.5131711959838867,39.965389640006876,68.77374263476072,tensor([[0.6637]]),tensor([[0.1389]])
Mário Cravo is the employer of Mário Cravo Júnior,son,0.8293615579605103,0.5076938271522522,36.31996160265039,70.35855628998392,tensor([[0.6746]]),tensor([[0.1362]])
Mário Cravo was founded by Mário Cravo Júnior,son,0.7460823059082031,0.5564612746238708,45.25349532503106,63.77678173313036,tensor([[0.6796]]),tensor([[0.1019]])
Mário Cravo is the league of Mário Cravo Júnior,son,0.8113635778427124,0.5557851791381836,40.11376847232289,64.03835731450012,tensor([[0.6868]]),tensor([[0.2469]])
Mário Cravo is the publisher of Mário Cravo Júnior,son,0.7740922570228577,0.5456220507621765,41.293774228727095,66.16208529423858,tensor([[0.6862]]),tensor([[0.1070]])
Mário Cravo is owned by Mário Cravo Júnior,son,0.7428808808326721,0.5472825765609741,44.88280908566865,64.12128895545506,tensor([[0.6856]]),tensor([[0.1845]])
Mário Cravo is located in the administrative territorial entity of Mário Cravo Júnior,son,0.7529253363609314,0.5042417645454407,42.1541350859642,67.62567615126541,tensor([[0.6755]]),tensor([[0.0530]])
Mário Cravo is the genre of Mário Cravo Júnior,son,0.757394015789032,0.5406861305236816,43.850917454307535,65.31746664936038,tensor([[0.6833]]),tensor([[0.0748]])
Mário Cravo is the operator of Mário Cravo Júnior,son,0.792468786239624,0.45857611298561096,40.35656385149276,72.81213557312084,tensor([[0.7114]]),tensor([[0.1438]])
Mário Cravo is the religion of Mário Cravo Júnior,son,0.8209651708602905,0.5413326621055603,37.271589110009636,65.96612677862069,tensor([[0.6481]]),tensor([[0.0929]])
Mário Cravo is located in the administrative territorial entity of Mário Cravo Júnior,son,0.7529253363609314,0.5042417645454407,42.1541350859642,67.62567615126541,tensor([[0.6755]]),tensor([[0.0530]])
Mário Cravo follows Mário Cravo Júnior,son,0.650185227394104,0.6419726610183716,53.45582582243014,61.620043116039916,tensor([[0.6765]]),tensor([[0.3763]])
Mário Cravo is followed by Mário Cravo Júnior,son,0.737402081489563,0.5445789098739624,45.44877003749661,67.06268095690302,tensor([[0.6909]]),tensor([[0.2607]])
Mário Cravo has headquarters location is in Mário Cravo Júnior,son,0.7186653017997742,0.5688430666923523,47.90498611526496,64.47098249456621,tensor([[0.5973]]),tensor([[0.0558]])
Mário Cravo is a cast member of Mário Cravo Júnior,son,0.7447249293327332,0.6031707525253296,45.310980583823785,60.42486654100561,tensor([[0.7067]]),tensor([[0.1813]])
Mário Cravo is the producer of Mário Cravo Júnior,son,0.7638850212097168,0.5568329095840454,42.59841598090153,66.35864895141253,tensor([[0.7100]]),tensor([[0.1668]])
Mário Cravo is the award received by Mário Cravo Júnior,son,0.7608091831207275,0.5643784403800964,42.817971270812876,63.47764726574936,tensor([[0.6967]]),tensor([[0.1567]])
Mário Cravo is the creator of Mário Cravo Júnior,son,0.7331380248069763,0.5639123320579529,45.03832694093638,64.92626643397476,tensor([[0.7246]]),tensor([[0.1619]])
Mário Cravo is the parent taxon of Mário Cravo Júnior,son,0.797730565071106,0.5779841542243958,39.17157407002247,63.499050824672786,tensor([[0.7093]]),tensor([[0.2345]])
Mário Cravo is the ethnic group from Mário Cravo Júnior,son,0.7630578279495239,0.5673342347145081,42.82517111340447,63.20780499205614,tensor([[0.6684]]),tensor([[0.0772]])
Mário Cravo is the performer of Mário Cravo Júnior,son,0.7835423350334167,0.5249894857406616,41.15372889797872,69.49487987645894,tensor([[0.7251]]),tensor([[0.1748]])
Mário Cravo is the manufacturer of Mário Cravo Júnior,son,0.7821553349494934,0.5645073056221008,40.66578581159622,64.67673379896758,tensor([[0.6846]]),tensor([[0.1633]])
Mário Cravo is the developer of Mário Cravo Júnior,son,0.7369844913482666,0.559134840965271,44.88127272705818,64.3542609280749,tensor([[0.7045]]),tensor([[0.1382]])
Mário Cravo is a series from Mário Cravo Júnior,son,0.7086219787597656,0.5585103034973145,48.52439393630328,63.26709515797859,tensor([[0.6622]]),tensor([[0.2110]])
Mário Cravo is the sister city of Mário Cravo Júnior,son,0.7971247434616089,0.5603885650634766,39.05181937316762,63.25947732615307,tensor([[0.6897]]),tensor([[0.1589]])
Mário Cravo is the legislative body of Mário Cravo Júnior,son,0.8257104754447937,0.5991407036781311,37.361989918765715,60.556787791284044,tensor([[0.6615]]),tensor([[0.0260]])
Mário Cravo is the basin country of Mário Cravo Júnior,son,0.8350282311439514,0.5242539048194885,35.81235796153441,68.48477697404867,tensor([[0.6684]]),tensor([[-0.0264]])
Mário Cravo is located in or next to body of water of Mário Cravo Júnior,son,0.8015326261520386,0.5224984884262085,40.051603904720515,66.73641013255185,tensor([[0.6344]]),tensor([[0.0102]])
Mário Cravo is in the military branch of Mário Cravo Júnior,son,0.8020420670509338,0.5471612811088562,39.02075428772642,64.22728317168259,tensor([[0.6635]]),tensor([[0.0749]])
Mário Cravo is the record label of Mário Cravo Júnior,son,0.7957852482795715,0.5608370900154114,39.14209227252773,65.80646823883461,tensor([[0.6543]]),tensor([[0.1093]])
Mário Cravo is a production company of Mário Cravo Júnior,son,0.781663179397583,0.5857875347137451,40.92561469127434,61.272914080808874,tensor([[0.7055]]),tensor([[0.1982]])
Mário Cravo is the location of Mário Cravo Júnior,son,0.8089180588722229,0.5073107481002808,38.45592589713186,70.21545447904874,tensor([[0.7103]]),tensor([[0.1143]])
Mário Cravo is a subclass of Mário Cravo Júnior,son,0.7532173991203308,0.5412532091140747,43.124945673402856,64.59998074010697,tensor([[0.7122]]),tensor([[0.1676]])
Mário Cravo is the subsidiary of Mário Cravo Júnior,son,0.8003607988357544,0.544908344745636,39.8908751133702,67.54756739192781,tensor([[0.7151]]),tensor([[0.1522]])
Mário Cravo is part of Mário Cravo Júnior,son,0.7421462535858154,0.5786547064781189,44.586981489302175,64.25370898811654,tensor([[0.7375]]),tensor([[0.2669]])
Mário Cravo is the original language of work of Mário Cravo Júnior,son,0.8151487112045288,0.5445971488952637,37.60296259331522,65.49216916578261,tensor([[0.6624]]),tensor([[0.0220]])
Mário Cravo is the platform of Mário Cravo Júnior,son,0.8102663159370422,0.54853355884552,38.81572395143292,67.18621798494053,tensor([[0.6798]]),tensor([[0.1728]])
Mário Cravo is the mouth of the watercourse of Mário Cravo Júnior,son,0.829486608505249,0.4989645779132843,36.54527124321302,67.78913342513799,tensor([[0.6775]]),tensor([[0.0926]])
Mário Cravo is the original network of Mário Cravo Júnior,son,0.7765030860900879,0.561738133430481,42.17362105260714,64.25537303197264,tensor([[0.6448]]),tensor([[0.1465]])
Mário Cravo is member of Mário Cravo Júnior,son,0.7546217441558838,0.6220938563346863,43.93548966338217,61.95005236820389,tensor([[0.7174]]),tensor([[0.3012]])
Mário Cravo is chairperson of Mário Cravo Júnior,son,0.769482433795929,0.5929059386253357,42.52361739635813,63.56999252528932,tensor([[0.7000]]),tensor([[0.1608]])
Mário Cravo is the country of origin of Mário Cravo Júnior,son,0.8363445401191711,0.5193771123886108,34.88851829604508,67.24982673237218,tensor([[0.7299]]),tensor([[0.0060]])
Mário Cravo is part of Mário Cravo Júnior,son,0.7421462535858154,0.5786547064781189,44.586981489302175,64.25370898811654,tensor([[0.7375]]),tensor([[0.2669]])
Mário Cravo is the residence of Mário Cravo Júnior,son,0.8294711112976074,0.5795671343803406,36.09343122724125,64.39217218185995,tensor([[0.6885]]),tensor([[0.0608]])
Mário Cravo is date of birth of Mário Cravo Júnior,son,0.8041043877601624,0.5885103344917297,38.9533174478573,62.21693018518646,tensor([[0.6947]]),tensor([[0.0899]])
Mário Cravo is date of death of Mário Cravo Júnior,son,0.7987610101699829,0.6360861659049988,39.57533797645661,58.83898582054768,tensor([[0.6501]]),tensor([[0.0691]])
Mário Cravo is the inception of Mário Cravo Júnior,son,0.7934820652008057,0.5372100472450256,40.15155592224263,66.46403939978319,tensor([[0.7158]]),tensor([[0.1907]])
"Mário Cravo was dissolved, abolished or demolished the Mário Cravo Júnior",son,0.6575192809104919,0.4122674763202667,50.02367912787648,70.23553712787262,tensor([[0.5889]]),tensor([[0.0416]])
Mário Cravo is the publication date of Mário Cravo Júnior,son,0.7952690720558167,0.570090651512146,38.955983690272326,62.581900210463274,tensor([[0.6824]]),tensor([[0.0077]])
Mário Cravo is the start time of Mário Cravo Júnior,son,0.8008216023445129,0.5634811520576477,39.71149875240535,63.99582351041529,tensor([[0.6241]]),tensor([[0.0967]])
Mário Cravo is the end time of Mário Cravo Júnior,son,0.7762268781661987,0.5687153339385986,41.75209520309413,63.704325839782555,tensor([[0.6427]]),tensor([[0.1438]])
Mário Cravo is the point in time of Mário Cravo Júnior,son,0.8085706830024719,0.5340094566345215,37.799002988443995,66.44751372403302,tensor([[0.6906]]),tensor([[0.1570]])
Mário Cravo is a conflict that envolved Mário Cravo Júnior,son,0.7564616799354553,0.5526948571205139,42.9377680572682,60.61406765615304,tensor([[0.6609]]),tensor([[0.0768]])
Mário Cravo is characters of Mário Cravo Júnior,son,0.740031898021698,0.5708012580871582,47.2145064009308,64.64070945404654,tensor([[0.7141]]),tensor([[0.1593]])
Mário Cravo is a lyrics by Mário Cravo Júnior,son,0.7741954326629639,0.6026822924613953,42.52499855181013,59.790116566297655,tensor([[0.6166]]),tensor([[0.1074]])
Mário Cravo is located on terrain feature on Mário Cravo Júnior,son,0.7278876900672913,0.5374049544334412,46.57133658358177,69.4553825520401,tensor([[0.6088]]),tensor([[0.0839]])
Mário Cravo is a participant of Mário Cravo Júnior,son,0.8000531792640686,0.5798656940460205,39.58690076522892,64.6032035262951,tensor([[0.7324]]),tensor([[0.1563]])
Mário Cravo was influenced by Mário Cravo Júnior,son,0.7620750069618225,0.49468740820884705,43.65417192054842,68.07742539887433,tensor([[0.6795]]),tensor([[0.1444]])
Mário Cravo is the location of formation of Mário Cravo Júnior,son,0.8300539255142212,0.5200804471969604,35.98898068354519,69.18316842193084,tensor([[0.7065]]),tensor([[0.0230]])
Mário Cravo is a parent organization of Mário Cravo Júnior,son,0.7741843461990356,0.6197262406349182,41.685309461277974,58.58884189360758,tensor([[0.7250]]),tensor([[0.2573]])
Mário Cravo is a notable work of Mário Cravo Júnior,son,0.8156340718269348,0.581922173500061,38.31309440621696,63.07045560309395,tensor([[0.7523]]),tensor([[0.0900]])
Mário Cravo was separated from Mário Cravo Júnior,son,0.7175005078315735,0.5585996508598328,47.68357393993771,65.1395687635269,tensor([[0.6574]]),tensor([[0.2446]])
Mário Cravo is the narrative location of Mário Cravo Júnior,son,0.8118789792060852,0.5360653400421143,38.58510360230036,67.22386104066842,tensor([[0.7146]]),tensor([[0.0282]])
Mário Cravo is the work location of Mário Cravo Júnior,son,0.8186898827552795,0.5784578919410706,37.69716389171113,63.28083205882442,tensor([[0.7131]]),tensor([[0.0425]])
Mário Cravo applies to jurisdiction on Mário Cravo Júnior,son,0.7090883851051331,0.5499498248100281,47.16115659460275,65.98557593465556,tensor([[0.5809]]),tensor([[0.1024]])
Mário Cravo is the product or material produced by Mário Cravo Júnior,son,0.7755057215690613,0.5135262608528137,41.14900189972399,65.38229275165321,tensor([[0.6595]]),tensor([[0.0820]])
Mário Cravo is the unemployment rate of Mário Cravo Júnior,son,0.8087892532348633,0.5496458411216736,38.850405251460025,64.84410322192961,tensor([[0.5849]]),tensor([[0.0883]])
Mário Cravo is a territory claimed by Mário Cravo Júnior,son,0.7847052812576294,0.5780119299888611,41.34101604509569,63.19018539657018,tensor([[0.6536]]),tensor([[0.0339]])
Mário Cravo has the participant Mário Cravo Júnior,son,0.7238550186157227,0.5783640146255493,47.27911315376501,64.31240939084053,tensor([[0.6562]]),tensor([[0.1378]])
Mário Cravo replaces Mário Cravo Júnior,son,0.6153059005737305,0.5125453472137451,55.49133268351889,68.15149065810925,tensor([[0.6533]]),tensor([[0.2414]])
Mário Cravo was replaced by Mário Cravo Júnior,son,0.7260466814041138,0.5569101572036743,47.11117290850764,63.89478113914259,tensor([[0.6622]]),tensor([[0.2351]])
Mário Cravo is the capital of Mário Cravo Júnior,son,0.8200466632843018,0.5291717648506165,37.05682023272061,69.12598265151466,tensor([[0.6862]]),tensor([[0.0811]])
"Mário Cravo are the languages spoken, written or signed by Mário Cravo Júnior",son,0.7896409034729004,0.4617428481578827,39.00238743027284,66.378284340556,tensor([[0.6373]]),tensor([[-0.0131]])
Mário Cravo is present in work of Mário Cravo Júnior,son,0.7987655401229858,0.5037009119987488,40.75479170991173,71.49652774233257,tensor([[0.7319]]),tensor([[0.2037]])
Mário Cravo is sibling of Mário Cravo Júnior,son,0.7954455018043518,0.5827464461326599,40.61862359423655,66.58634441279126,tensor([[0.7135]]),tensor([[0.3026]])
